1253,read_row,171.79120336598334,171.79231064783335,66.437,67.251
1254,read_row,171.92692040678332,171.92803740163333,67.02,66.715
1255,read_row,172.06263726078333,172.06373087363332,65.617,65.608
1256,read_row,172.19830935885,172.19941246603332,66.186,66.157
1257,read_row,172.33399100796666,172.33675753176666,165.991,66.364
1258,read_row,172.47122703643333,172.4723736951167,68.8,66.092
1259,read_row,172.60696042613333,172.60805628533333,65.752,165.196
1260,read_row,172.74429704133334,172.74538502736667,65.279,66.579
1261,read_row,172.87995427231667,172.88105714651667,66.172,66.964
1262,read_row,173.01565980133333,173.01677033201668,66.632,65.57
1263,read_row,173.1513498882333,173.15244025675003,65.422,68.525
1264,read_row,173.28705262765,173.28814475085,65.527,65.954
1265,read_row,173.42268590131667,173.42378521516667,65.959,66.997
1266,read_row,173.55839415183334,173.55949674601666,66.156,65.521
1267,read_row,173.69407612371666,173.69517250858334,65.783,67.276
1268,read_row,173.82977972683332,173.83088897001664,66.555,67.022
1269,read_row,173.96549201965,173.9665956791667,66.22,65.768
1270,read_row,174.10111974631667,174.10220666135,65.215,66.012
1271,read_row,174.2366778249,174.23777996025,66.128,66.361
1272,read_row,174.37227795668332,174.3733710777,65.587,65.974
1273,read_row,174.50791524465,174.50901482418334,65.975,66.513
1274,read_row,174.64361172649998,174.64470496286668,65.594,67.141
1275,read_row,174.77927803005002,174.78038327139998,66.314,66.094
1276,read_row,174.91497279795,174.91606245848334,65.38,69.039
1277,read_row,175.05070014223332,175.05180086693332,66.043,66.195
1278,read_row,175.18634434188334,175.18743635175,65.521,66.479
1279,read_row,175.32195871739998,175.32306762918333,66.535,66.061
1280,read_row,175.45765450916667,175.46039127023332,164.206,66.89
1281,read_row,175.59499176353333,175.59609952993333,66.466,66.23
1282,read_row,175.73069011358334,175.73179991911667,66.588,147.978
1283,read_row,175.86774516046668,175.8688561013,66.656,66.893
1284,read_row,176.00345754256665,176.00456784238335,66.618,67.316
1285,read_row,176.1391773062,176.14028379015,66.389,65.926
1286,read_row,176.2748688632,176.27598126578332,66.744,67.052
1287,read_row,176.41058502918335,176.41169799076667,66.778,66.97
1288,read_row,176.54629994485,176.54741297721665,66.782,66.344
1289,read_row,176.68200575806668,176.68310355055002,65.868,65.96
1290,read_row,176.81769037386667,176.81879081483333,66.026,66.998
1291,read_row,176.95339349433334,176.95449122061666,65.864,68.319
1292,read_row,177.08907832514998,177.09018521458333,66.413,66.765
1293,read_row,177.2247844001,177.2284231291167,218.324,166.158
1294,read_row,177.36468219786667,177.36579468326667,66.749,67.109
1295,read_row,177.50040002588332,177.50149801056665,65.879,68.266
1296,read_row,177.63604129301666,177.63715076701666,66.568,66.797
1297,read_row,177.77174477815,177.77284016878332,65.723,66.067
1298,read_row,177.90742973706668,177.90853849236666,66.525,66.9
1299,read_row,178.04313934086667,178.04425282915,66.809,66.241
1300,read_row,178.17884529973335,178.17995250664998,66.432,66.753
1301,read_row,178.31455334153333,178.31566898026668,66.938,67.039
1302,read_row,178.45027570348333,178.45137621451667,66.031,66.44
1303,read_row,178.58597105493334,178.58707574028332,66.281,66.3
1304,read_row,178.72166831608334,178.7227786851,66.622,67.384
1305,read_row,178.85739252488332,178.85850289820002,66.622,66.5
1306,read_row,178.99309960194998,178.99419443189998,65.69,66.306
1307,read_row,179.12878811131668,179.12988861043334,66.03,66.183
1308,read_row,179.26448079908332,179.26558312951664,66.14,67.196
1309,read_row,179.4001913004333,179.40128996451668,65.92,66.042
1310,read_row,179.53587926186668,179.53699277345,66.811,66.312
1311,read_row,179.67154763378332,179.67265650766666,66.532,66.431
1312,read_row,179.80725234806667,179.80836035925,66.481,66.234
1313,read_row,179.94294476136665,179.94403381086667,65.343,66.702
1314,read_row,180.07863226243336,180.07973448125,66.133,66.883
1315,read_row,180.2143380468,180.2154343971,65.781,66.655
1316,read_row,180.35003484813333,180.35278101276666,164.77,158.784
1317,read_row,180.48885658711666,180.48996237888332,66.348,65.643
1318,read_row,180.62454384728335,180.62565053503334,66.401,66.985
1319,read_row,180.7602564552,180.76136511111665,66.519,67.037
1320,read_row,180.89598271775,180.89708268581666,65.998,66.122
1321,read_row,181.03155092896668,181.03264132266668,65.424,66.349
1322,read_row,181.16723604345,181.16834315631667,66.427,65.817
1323,read_row,181.30292805748334,181.30402932981667,66.076,66.107
1324,read_row,181.43851738678333,181.4396353413,67.077,67.471
1325,read_row,181.57421080695,181.57530666243335,65.751,66.573
1326,read_row,181.70987793318332,181.71096410198334,65.17,66.424
1327,read_row,181.84554434221667,181.84666135535,67.021,66.095
1328,read_row,181.98114316655,181.98224680033334,66.218,66.004
1329,read_row,182.1168314398,182.11794470858334,66.796,66.19
1330,read_row,182.25250743193334,182.25359969501667,65.536,67.067
1331,read_row,182.38820425748332,182.38929910756667,65.691,66.195
1332,read_row,182.5238913448,182.52500478603332,66.806,67.454
1333,read_row,182.65961109078336,182.66070809748334,65.82,66.365
1334,read_row,182.79529957786664,182.79640660225002,66.421,66.357
1335,read_row,182.93100198931668,182.93210224501667,66.015,66.727
1336,read_row,183.06667773045,183.06777564661667,65.875,67.09
1337,read_row,183.20234427744998,183.20344722863334,66.177,66.072
1338,read_row,183.33794080281666,183.33903573063333,65.696,67.267
1339,read_row,183.4736421405167,183.47608774165002,146.736,164.063
1340,read_row,183.61230944435002,183.61341985181667,66.624,67.352
1341,read_row,183.74801091195002,183.74910570173333,65.687,66.319
1342,read_row,183.88367768153333,183.8847724608,65.687,67.154
1343,read_row,184.01934446481667,184.0204367174,65.535,66.503
1344,read_row,184.15501088728334,184.15610226686667,65.483,66.41
1345,read_row,184.29069693901664,184.29179712291668,66.011,66.24
1346,read_row,184.42631319075,184.42741921566667,66.361,67.637
1347,read_row,184.56203473136665,184.56313543008335,66.042,66.187
1348,read_row,184.6977251444,184.69881394911667,65.328,66.106
1349,read_row,184.83340198556667,184.83449703760002,65.703,67.095
1350,read_row,184.9691024939,184.97021551476666,66.781,68.361
1351,read_row,185.10484809443332,185.10596696396667,67.132,67.088
1352,read_row,185.24052775113333,185.24165227265,67.471,66.388
1353,read_row,185.37624443955002,185.37734682205001,66.143,67.518
1354,read_row,185.51193114968333,185.5130202915,65.349,66.017
1355,read_row,185.64754442736665,185.64865356401666,66.548,66.862
1356,read_row,185.78325482018332,185.78436430801668,66.569,68.214
1357,read_row,185.91894429046667,185.9200353161,65.462,67.77
1358,read_row,186.05465011006666,186.05574143751667,65.48,66.97
1359,read_row,186.19034362394999,186.1914389774,65.721,65.999
1360,read_row,186.32602625298333,186.32713098276665,66.284,66.251
1361,read_row,186.46172307236665,186.4628156423,65.554,67.077
1362,read_row,186.59742266746667,186.60017118928332,164.911,167.244
1363,read_row,186.73635889665,186.73744884423334,65.397,66.094
1364,read_row,186.87201173665002,186.87311675971665,66.301,67.333
1365,read_row,187.00772690373333,187.0088334218,66.391,67.455
1366,read_row,187.1434296404333,187.14452417414998,65.672,65.994
1367,read_row,187.27911515153335,187.28022201793334,66.412,66.551
1368,read_row,187.41481106543333,187.41591693265,66.352,67.282
1369,read_row,187.55041919443332,187.55152749413335,66.498,66.724
1370,read_row,187.6861036932667,187.68720811463334,66.265,67.211
1371,read_row,187.82181109326666,187.82291096461668,65.992,66.743
1372,read_row,187.95751018976668,187.95860770345,65.851,66.227
1373,read_row,188.09319849228334,188.09431641215,67.075,66.582
1374,read_row,188.22891451685,188.2300215802,66.424,68.871
1375,read_row,188.36465571096667,188.3657631668,66.447,66.853
1376,read_row,188.5003663698,188.50146015628334,65.627,66.613
1377,read_row,188.63601101199998,188.63710094798336,65.396,66.465
1378,read_row,188.77170216663333,188.77281382294998,66.699,66.632
1379,read_row,188.90734084335,188.9084570565,66.973,67.193
1380,read_row,189.04306479353332,189.04417258,66.467,66.179
1381,read_row,189.1787450378,189.17984561326665,66.035,66.418
1382,read_row,189.31444115705,189.31554281901666,66.1,66.719
1383,read_row,189.45003811358336,189.45113687120002,65.925,66.102
1384,read_row,189.58567757043332,189.58676990905,65.54,66.179
1385,read_row,189.72136570844998,189.72385034296667,149.078,149.311
1386,read_row,189.85976076291666,189.86086471251667,66.237,66.782
1387,read_row,189.99546458211668,189.99655926088332,65.681,66.622
1388,read_row,190.13114450701667,190.13225005461666,66.333,67.376
1389,read_row,190.26686208346666,190.26795816438334,65.765,66.64
1390,read_row,190.40255569876666,190.4036496351833,65.636,66.293
1391,read_row,190.5381605491,190.53925946785,65.935,67.083
1392,read_row,190.67386189036668,190.67496686876666,66.299,67.815
1393,read_row,190.80948075418334,190.81058972525,66.538,66.714
1394,read_row,190.9451912881167,190.94628703566664,65.745,68.384
1395,read_row,191.08091505346667,191.08201932086666,66.256,66.7
1396,read_row,191.2166224201,191.21771499615,65.555,67.346
1397,read_row,191.35230887298334,191.3534198302,66.657,67.972
1398,read_row,191.48801244533334,191.48912010238334,66.459,66.738
1399,read_row,191.62367789063333,191.62477790516667,66.001,66.545
1400,read_row,191.75934426906667,191.7604510836,66.409,67.251
1401,read_row,191.895056718,191.8961439877,65.236,66.642
1402,read_row,192.03065259271668,192.03175881573333,66.373,66.241
1403,read_row,192.16634449193333,192.16743817046665,65.621,461.229
1404,read_row,192.30861290015,192.30972323101665,66.62,65.501
1405,read_row,192.44429892488333,192.44539037123334,65.487,67.49
1406,read_row,192.58000016146667,192.58108989515,65.384,65.241
1407,read_row,192.71565974623334,192.71678841908334,67.72,66.995
1408,read_row,192.85136261288332,192.85381561463333,147.18,66.373
1409,read_row,192.98829606828335,192.98940108361666,66.301,66.493
1410,read_row,193.12394450515,193.12504438215,65.993,65.37
1411,read_row,193.25961103291667,193.26071917843333,66.489,64.718
1412,read_row,193.39527828306666,193.39637164223333,65.602,65.763
1413,read_row,193.53094425915,193.53204958098334,66.319,66.084
1414,read_row,193.66663829898334,193.66772921813333,65.455,65.111
1415,read_row,193.80227758151665,193.80337907883333,66.09,67.367
1416,read_row,193.9379448756833,193.93903764733335,65.566,66.282
1417,read_row,194.07361180195,194.07471013675,65.9,65.396
1418,read_row,194.20929282346665,194.21040119111666,66.502,67.647
1419,read_row,194.34501667761666,194.34610811091667,65.486,66.024
1420,read_row,194.480596891,194.48170361448334,66.403,65.604
1421,read_row,194.61628205821668,194.61738084368332,65.927,65.082
1422,read_row,194.75195151238333,194.75303943216667,65.275,66.1
1423,read_row,194.8876034575167,194.88869709213336,65.618,64.999
1424,read_row,195.02322926160002,195.02433980488334,66.633,66.839
1425,read_row,195.15894403685,195.16003623713334,65.532,65.809
1426,read_row,195.29462148426668,195.2957260507167,66.274,164.333
1427,read_row,195.43195348623334,195.43304990351666,65.785,65.515
1428,read_row,195.56763195576664,195.56875244955,67.23,65.298
1429,read_row,195.70332749065,195.70443251593332,66.302,66.168
1430,read_row,195.8390013012333,195.8400933305,65.522,65.641
1431,read_row,195.97459871626668,195.97733095061668,163.934,68.591
1432,read_row,196.11196077993333,196.11307095386667,66.61,64.813
1433,read_row,196.24763568985,196.24873087526666,65.711,65.382
1434,read_row,196.38330663611666,196.38440326238333,65.798,65.46
1435,read_row,196.51898254293334,196.52008420484998,66.1,67.358
1436,read_row,196.65469365046664,196.65577949838334,65.151,64.261
1437,read_row,196.79027749966664,196.79137725575,65.985,65.874
1438,read_row,196.92596084676669,196.92707043986667,66.576,65.248
1439,read_row,197.0616440301,197.06275459201666,66.634,64.833
1440,read_row,197.19732006779998,197.19842146371667,66.084,64.624
1441,read_row,197.33298531589998,197.33408080165,65.729,65.946
1442,read_row,197.46861212321667,197.46972407213335,66.717,65.587
1443,read_row,197.60430656195,197.60540223568333,65.74,65.792
1444,read_row,197.73994419638333,197.74105660263334,66.744,64.973
1445,read_row,197.87562559225,197.87672919733333,66.216,64.677
1446,read_row,198.01121811886665,198.01233291859998,66.888,65.118
1447,read_row,198.14690746205,198.14800149678334,65.642,65.731
1448,read_row,198.28255232983332,198.28365190755,65.975,65.358
1449,read_row,198.41819235151667,198.41928201108334,65.38,167.135
1450,read_row,198.55554431333334,198.55665641706668,66.726,66.946
1451,read_row,198.69126001673334,198.69236139080002,66.082,66.279
1452,read_row,198.82695177456665,198.8280618033,66.602,65.889
1453,read_row,198.96264706051667,198.96374625356665,65.952,66.211
1454,read_row,199.09827768671667,199.10108684061666,168.549,65.153
1455,read_row,199.23566582956667,199.23675784645,65.521,65.682
1456,read_row,199.37129466066665,199.37239090636666,65.775,64.961
1457,read_row,199.50696191105,199.50807000593335,66.486,65.125
1458,read_row,199.64264320723333,199.64375759828332,66.863,65.524
1459,read_row,199.77827799103335,199.77937503641667,65.823,66.37
1460,read_row,199.91396638615,199.91506010901668,65.623,64.887
1461,read_row,200.04962830388334,200.05072455758332,65.775,65.493
1462,read_row,200.1851928824,200.18629953811666,66.399,66.511
1463,read_row,200.32089570991667,200.32200720379998,66.69,66.547
1464,read_row,200.45660332525,200.45770192678336,65.916,65.315
1465,read_row,200.59223527236665,200.59333919975,66.236,65.61
1466,read_row,200.72781504581664,200.72891240551664,65.842,64.896
1467,read_row,200.86347202708333,200.86457857896667,66.393,65.373
1468,read_row,200.99915416601667,201.00026832905,66.85,68.315
1469,read_row,201.13488292776668,201.13599680746665,66.833,65.041
1470,read_row,201.27056771801665,201.27773764361666,430.196,65.61
1471,read_row,201.4123177128,201.41339774298334,64.802,66.0
1472,read_row,201.547957007,201.54903889486667,64.913,148.238
1473,read_row,201.68494047711664,201.68603392115,65.607,66.305
1474,read_row,201.82062005618334,201.82170448803333,65.066,65.526
1475,read_row,201.95628513991667,201.95736551643333,64.823,64.637
1476,read_row,202.09192745381668,202.09300484948332,64.644,67.638
1477,read_row,202.2276188204,202.22869924193336,64.825,66.541
1478,read_row,202.36327809166667,202.36435749601665,64.764,65.984
1479,read_row,202.49894401895,202.50002349161664,64.768,65.274
1480,read_row,202.63459711043333,202.63568135793332,65.055,66.363
1481,read_row,202.77027569908333,202.77135175876668,64.564,66.03
1482,read_row,202.90593757393333,202.90702671193333,65.348,66.088
1483,read_row,203.04161390645,203.04270269629998,65.327,65.524
1484,read_row,203.17716411883333,203.17826239035,65.896,65.306
1485,read_row,203.31283680726668,203.31392316861667,65.182,65.749
1486,read_row,203.44847791455,203.44957099223333,65.585,67.304
1487,read_row,203.58417960356667,203.58527467173332,65.704,65.595
1488,read_row,203.71974387908332,203.72083040025,65.191,66.376
1489,read_row,203.85534495546665,203.85645099048332,66.362,66.051
1490,read_row,203.99104028276668,203.99213221476666,65.516,64.566
1491,read_row,204.12669454058332,204.12780334708336,66.528,67.034
1492,read_row,204.2624067083,204.2634968598,65.409,64.879
